Itot,Idiff
7934.676779218398,206.67677921839822
13996.757920220969,1060.757920220969
13515.45898724028,579.4589872402794
2731.3486312354726,211.34863123547257
7963.311824216682,67.311824216682
8517.967091304195,453.9670913041955
1733.5314772312631,282.4685227687369
14046.488898732261,1026.488898732261
3318.6212839928867,377.3787160071133
2848.402709531359,259.59729046864095
9255.84489004045,99.84489004044917
5750.954122233109,381.04587776689095
10766.161229182533,405.83877081746687
18166.91360469472,1489.0863953052794
7116.347717443461,611.6522825565389
14480.986451765313,32.98645176531318
3972.758778188481,192.75877818848085
10235.443388047246,12.556611952753883
6288.145058732324,156.1450587323243
22749.878208682712,69.87820868271228
5645.953356050045,689.9533560500449
10506.146683688658,510.1466836886575
15635.549266269814,492.4507337301857
4768.9089147894365,400.9089147894365
12606.23094945811,749.7690505418905
6230.65390274828,153.34609725171958
4919.889307629111,131.8893076291106
6285.758855190697,741.7588551906974
10847.816919329296,11.81691932929607
21595.693696236805,91.69369623680541
5322.293019432996,977.7069805670044
11248.10336417886,511.8966358211401
13028.874617424883,747.1253825751173
6313.102378956296,1078.897621043704
40983.42499433392,2511.4249943339164
3620.389183987549,344.38918398754913
6499.735954282687,367.7359542826871
9574.282299337518,421.71770066248246
8210.153246188505,525.8467538114946
15171.20058031765,1479.2005803176507
11766.5843735053,413.4156264946996
19099.044180945908,640.955819054092
4741.49091756262,298.50908243738013
3977.645592568254,113.64559256825396
7027.055112321142,868.9448876788583
5824.035645498306,112.03564549830571
11853.320268896965,1605.320268896965
12505.097473971446,682.9025260285543
17603.32735323613,803.3273532361309
19926.739928271818,401.2600717281821
8726.837583574405,1101.1624164255954
3133.509920354908,277.509920354908
7189.722453643271,118.27754635672864
9704.118227759382,1472.1182277593816
5662.093609203313,217.90639079668745
8100.197663694226,288.1976636942263
7171.196777002718,52.80322299728232
8513.818114189362,306.18188581063805
10089.317290575855,494.6827094241453
4606.296851120665,685.7031488793345
6194.977112315127,566.9771123151268
8017.2700625214475,1297.2700625214475
16411.579988966776,1144.420011033224
14860.929784826922,328.9297848269216
7670.072022259841,194.0720222598411
9588.040025175269,743.959974824731
4777.018616315214,157.01861631521388
9768.655411909682,360.6554119096818
12650.137012501711,1142.137012501711
7984.6595189810705,424.6595189810705
5071.657635556218,724.3423644437817
1377.3321239427423,33.33212394274233
5521.4819247837895,145.4819247837895
10515.533683351538,68.46631664846245
6903.863918015802,404.1360819841984
10919.172702118442,1007.1727021184415
6269.248714775771,30.751285224228923
10256.1403922691,1083.8596077308994
8351.562955868034,959.5629558680339
12723.102694583788,380.8973054162125
5154.659118038232,870.659118038232
12887.137593520962,1211.1375935209617
5543.079997377229,420.9200026227709
12697.237303695192,154.76269630480783
5898.256812234481,690.256812234481
7476.9700559419125,587.0299440580875
9841.961679258151,1834.038320741849
12116.785264953194,399.2147350468058
15430.38496337671,1285.6150366232905
5189.932836534259,102.06716346574103
7745.282293991896,101.28229399189604
14053.595032696092,394.40496730390805
6410.817548312246,225.1824516877541
3324.697605043523,48.6976050435228
5164.8072560774435,463.1927439225565
2557.029374454538,46.9706255454621
6330.972762061614,221.02723793838595
16408.87426653074,559.12573346926
5467.573003624453,1252.4269963755469
10001.57607924325,173.5760792432502
8219.970541901737,768.0294580982627
35453.24986887127,2357.249868871273
4853.831455907182,149.83145590718232
6706.60186243754,181.39813756245985
3649.820652719647,121.82065271964711
19374.327443380866,701.6725566191344
7667.154543842194,228.84545615780644
6639.143874036661,1095.1438740366611
2641.3139735404684,382.6860264595316
6737.0133974273485,689.0133974273485
7697.73417238709,305.73417238709044
18269.9472169111,1217.9472169110995
3854.905389093499,158.9053890934988
13622.633009826168,573.3669901738322
7687.912413785157,127.91241378515679
10570.330226891812,1162.3302268918123
6746.909424706228,729.0905752937724
14666.541401686889,201.458598313111
7417.296379166822,478.7036208331783
6615.471854606036,399.4718546060358
9797.537306397699,725.5373063976986
14098.298236357672,349.70176364232793
7257.618748483073,218.38125151692657
7195.926785374676,727.926785374676
25464.833284376444,659.1667156235562
4909.619553636847,709.6195536368468
46358.40763138751,326.4076313875121
5161.989148246313,457.98914824631265
5664.984112445669,456.98411244566887
4691.48165213173,323.4816521317298
24802.140997590428,1450.140997590428
6289.813788913188,73.81378891318764
6702.3609482206775,773.6390517793225
10023.347981483383,111.34798148338268
13768.38892268927,1000.3889226892697
12760.275608463662,1252.2756084636621
6692.143357825737,392.14335782573744
8780.648558499928,459.3514415000718
6625.270228521194,1081.2702285211944
15525.467146855197,237.46714685519692
22022.098194728158,69.90180527184202
7810.581637305916,169.41836269408395
13222.144711569406,706.1447115694064
7827.05000042043,404.94999957957043
3310.1161734117313,370.1161734117313
7639.046928771133,256.953071228867
25745.306561286263,629.3065612862629
5676.795075675385,216.7950756753853
6476.060898039887,512.0608980398874
8080.572999701511,67.42700029848857
23035.821182330885,859.8211823308848
6152.951562287558,819.0484377124421
7321.650419915231,937.6504199152314
5613.797270322098,993.7972703220976
6093.132897133675,885.1328971336752
27841.00707526601,1474.9929247339896
3055.958091792688,871.9580917926878
15812.073127596093,272.0731275960934
18756.205888101907,696.2058881019075
9468.397763491375,900.3977634913754
11674.18414689495,754.1841468949497
4245.577509495414,794.4224905045858
11878.321740833459,538.3217408334585
6252.057582019234,708.0575820192344
4435.390349987143,268.60965001285695
9531.628688004348,380.3713119956519
3043.4402738098324,400.55972619016757
4819.408243529357,136.5917564706433
14121.382642026481,242.61735797351866
4607.2581193457345,768.7418806542655
4760.412931221165,308.4129312211653
7260.3253775284975,971.6746224715025
6267.685063673309,536.3149363266912
14294.958102524797,69.04189747520286
7815.90461025957,3.9046102595702905
14277.185057944973,338.81494205502713
9854.179119247397,614.1791192473975
5108.170009134679,404.1700091346793
10415.976231389173,252.02376861082666
3740.0625910587128,543.9374089412872
13897.438899989205,121.43889998920531
5469.812816635027,326.18718336497295
5856.896667093476,527.103332906524
11746.729273880166,490.72927388016615
8945.612756257207,1218.3872437427926
14388.485910250505,395.5140897494948
10697.790074255952,558.2099257440477
22987.695382696427,1288.3046173035727
5516.715363732131,56.715363732130754
6186.800375668219,222.8003756682192
8517.059888272397,134.94011172760293
3942.047512998857,162.0475129988572
14027.144389554454,839.1443895544544
7586.1682553668425,645.8317446331575
15277.3666349077,682.6333650923007
6346.37731494714,457.6226850528601
10054.09197260652,562.0919726065204
6852.577834200794,371.4221657992057
17470.408567836,169.59143216400116
14586.846805998597,894.8468059985971
11019.867921363644,519.8679213636442
4525.294319767987,178.70568023201304
29201.102444565367,1374.8975554346325
9017.20000053387,449.2000005338705
7262.503566501801,794.5035665018013
20309.0456247318,1325.0456247317998
9781.168594605613,550.8314053943868
16108.902703813512,484.90270381351183
15012.27862986583,1740.2786298658302
6296.729864040783,171.27013595921744
20749.06009516198,502.93990483801826
7246.872321583943,190.87232158394272
12331.171719665981,991.1717196659811
9374.440118052105,117.55988194789461
10227.747198035884,188.25280196411586
18851.283412175922,972.7165878240776
5892.365206140092,180.3652061400917
3371.8635112291154,240.13648877088463
3297.7801098347254,525.7801098347254
7930.551192623419,133.4488073765806
5293.169791795324,337.1697917953243
8201.148806643087,389.1488066430866
8029.302299034044,370.69770096595585
8123.8276911609655,108.17230883903449
5680.214956320897,556.2149563208968
11845.944618331368,670.0553816686315
11297.959522441473,41.95952244147338
34554.26182988974,618.2618298897432
3446.952542775974,422.95254277597405
18312.820977247757,1260.8209772477567
4532.13573704264,332.13573704264036
6870.790706897032,1074.7907068970317
11718.365210843749,1134.365210843749
4662.264531522877,462.2645315228774
19891.24931761028,907.2493176102798
10968.960144594486,371.03985540551366
28773.474228337076,885.474228337076
16534.19097847132,658.1909784713207
10542.61758841705,293.3824115829502
14957.08360390937,1170.9163960906299
5768.422795638731,308.42279563873126
2921.3773711382973,186.62262886170265
20003.05543162764,156.94456837236066
4855.332294404232,268.667705595768
3741.4667634247053,458.5332365752947
15096.333611145807,779.6663888541934
7009.855152392886,1297.8551523928863
9952.64138070781,43.35861929219027
8664.409426508817,432.409426508817
5609.285702437637,186.71429756236284
6999.379444453228,1119.3794444532277
14225.152441298971,306.8475587010289
14856.387427618753,72.38742761875255
6083.833798716918,707.833798716918
11665.463793943138,766.5362060568623
5379.269703398215,3.269703398214915
5156.179494135143,32.179494135142704
6608.708062188684,363.2919378113156
6135.266285745674,332.7337142543256
8494.89502655305,661.1049734469507
4237.61326117817,214.38673882182957
8572.296880291078,415.7031197089218
6765.5750935471815,122.4249064528185
6469.77049828924,841.7704982892401
8157.810167145015,242.18983285498507
7775.810840240045,876.1891597599551
17025.24413385411,309.24413385411026
18397.215538719654,922.7844612803456
5810.862937545992,405.1370624540077
34453.11935641186,1189.1193564118585
3388.3062531872124,28.306253187212405
4339.7133057409155,112.28669425908447
12205.252292523723,1285.2522925237226
12108.132258112779,432.1322581127788
12603.21787964692,1004.7821203530802
3615.0570494377944,591.0570494377944
5260.821731372875,115.17826862712536
9159.770595912622,920.2294040873785
9437.970764657231,701.9707646572315
8715.421266675132,735.4212666751318
9018.95191345685,618.9519134568509
9656.977327771725,171.02267222827504
48846.39983842962,377.600161570379
12292.04131697568,1120.0413169756794
22897.379170847806,133.37917084780565
9329.717957825702,834.2820421742981
3765.5430685978586,237.54306859785856
4678.249116455702,361.7508835442977
14683.876486773992,991.8764867739919
8991.976929879671,668.0230701203291
14717.356785783055,521.3567857830549
5328.059149313606,803.9408506863938
3279.156001843837,248.8439981561628
23946.93067529456,1014.9306752945595
3980.9019594826736,471.09804051732635
6261.159638098713,1137.159638098713
14895.092127368027,1539.092127368027
17556.282828664407,503.71717133559287
17948.315855164383,896.3158551643828
11555.151441616601,803.151441616601
14717.282307374942,1158.7176926250577
9236.771631964302,423.2283680356977
15698.235027630282,830.2350276302823
2341.623887567504,241.62388756750397
9366.765349366482,210.76534936648204
9638.709353826664,609.2906461733364
5901.065770319059,609.0657703190591
16219.012900434904,412.9870995650963
